Time,Country Name,"Government expenditure on education, total (% of government expenditure)","Government expenditure on education, total (% of GDP)","Government expenditure per student, primary (% of GDP per capita)","Government expenditure per student, secondary (% of GDP per capita)","Government expenditure per student, tertiary (% of GDP per capita)"
2004,Turks and Caicos Islands,NA,NA,NA,NA,NA
2004,Tuvalu,NA,NA,NA,NA,NA
2004,Uganda,20.30834007,4.952370167,10.31745,NA,172.84059
2004,Ukraine,12.69125748,5.123760223,NA,NA,32.4591
2004,United Arab Emirates,NA,NA,NA,NA,NA
2004,United Kingdom,13.89933681,4.730510235,15.87519,23.79821,24.37405
2004,United States,16.96195602,6.253763676,NA,NA,NA
2004,Uruguay,8.609239578,2.499540091,7.3601,8.44965,18.97252
2004,Uzbekistan,NA,NA,NA,NA,NA
2004,Vanuatu,NA,NA,NA,NA,NA
2004,"Venezuela, RB",NA,NA,NA,NA,NA
2004,Viet Nam,NA,NA,NA,NA,NA
2004,Virgin Islands (U.S.),NA,NA,NA,NA,NA
2004,West Bank and Gaza,NA,NA,NA,NA,NA
2004,"Yemen, Rep.",NA,5.554146767,NA,NA,NA
2004,Zambia,10.58498955,2.463429928,8.07122,NA,NA
2004,Zimbabwe,NA,NA,NA,NA,NA
2004,Africa Eastern and Southern,NA,NA,NA,NA,NA
2004,Africa Western and Central,NA,NA,NA,NA,NA
2004,Arab World,14.95361042,5.535069942,NA,NA,NA
2004,Caribbean small states,NA,NA,NA,NA,NA
2004,Central Europe and the Baltics,NA,NA,NA,NA,NA
2004,Early-demographic dividend,20.18865967,6.277460098,NA,NA,NA
2004,East Asia & Pacific,NA,NA,NA,NA,NA
2004,East Asia & Pacific (excluding high income),NA,NA,NA,NA,NA
2004,East Asia & Pacific (IDA & IBRD countries),NA,NA,NA,NA,NA
2004,Euro area,NA,NA,NA,NA,NA
2004,Europe & Central Asia,NA,NA,NA,NA,NA
2004,Europe & Central Asia (excluding high income),NA,NA,NA,NA,NA
2004,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,NA
2004,European Union,NA,NA,NA,NA,NA
2004,Fragile and conflict affected situations,NA,NA,NA,NA,NA
2004,Heavily indebted poor countries (HIPC),NA,NA,NA,NA,NA
2004,High income,19.93516159,4.558959961,NA,NA,NA
2004,IBRD only,NA,NA,NA,NA,NA
2004,IDA & IBRD total,NA,NA,NA,NA,NA
2004,IDA blend,NA,NA,NA,NA,NA
2004,IDA only,NA,NA,NA,NA,NA
2004,IDA total,NA,NA,NA,NA,NA
2004,Late-demographic dividend,12.63504028,4.781714916,NA,NA,67.474105
2004,Latin America & Caribbean,NA,10.26823044,40.48471,44.23533,63.45028
2004,Latin America & Caribbean (excluding high income),NA,10.26823044,40.48471,44.23533,63.45028
2004,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,NA
2004,Least developed countries: UN classification,NA,NA,NA,NA,NA
2004,Low & middle income,NA,NA,NA,NA,NA
2004,Low income,NA,NA,NA,NA,NA
2004,Lower middle income,NA,NA,NA,NA,NA
2004,Middle East & North Africa,14.95361042,5.535069942,NA,NA,67.474105
2004,Middle East & North Africa (excluding high income),NA,NA,NA,NA,NA
2004,Middle East & North Africa (IDA & IBRD countries),NA,NA,NA,NA,NA
2004,Middle income,NA,10.26823044,40.48471,44.23533,63.45028
2004,North America,NA,NA,NA,NA,NA
2004,Not classified,NA,NA,NA,NA,NA
2004,OECD members,NA,NA,NA,NA,NA
2004,Other small states,NA,NA,NA,NA,NA
2004,Pacific island small states,NA,NA,NA,NA,NA
2004,Post-demographic dividend,20.76635933,4.558959961,27.69601,32.23408,63.24356
2004,Pre-demographic dividend,NA,NA,NA,NA,NA
2004,Small states,NA,NA,NA,NA,NA
2004,South Asia,NA,NA,NA,NA,NA
2004,South Asia (IDA & IBRD),NA,NA,NA,NA,NA
2004,Sub-Saharan Africa,NA,NA,NA,NA,NA
2004,Sub-Saharan Africa (excluding high income),NA,NA,NA,NA,NA
2004,Sub-Saharan Africa (IDA & IBRD countries),NA,NA,NA,NA,NA
2004,Upper middle income,NA,10.26823044,40.48471,44.23533,63.45028
2004,World,NA,5.047014952,NA,NA,NA
2005,Afghanistan,NA,NA,NA,NA,NA
2005,Albania,11.3716507,3.281549931,NA,NA,NA
2005,Algeria,NA,NA,NA,NA,NA
2005,American Samoa,NA,NA,NA,NA,NA
2005,Andorra,NA,1.644970059,7.43949,6.94716,14.29425
2005,Angola,7.992350101,2.120110035,NA,NA,70.83172
2005,Antigua and Barbuda,NA,NA,NA,NA,NA
2005,Argentina,15.8031702,3.860009909,10.53523,16.11186,11.70836
2005,Armenia,NA,2.712029934,NA,NA,NA
2005,Aruba,18.88828087,4.623690128,12.21276,17.61527,25.53799
2005,Australia,15.79487514,4.89673996,17.92028,NA,NA
2005,Austria,9.399205208,5.249370098,22.61234,25.39476,NA
2005,Azerbaijan,NA,2.974620104,NA,NA,NA
2005,"Bahamas, The",NA,NA,NA,NA,NA
2005,Bahrain,NA,NA,NA,NA,NA
2005,Bangladesh,NA,NA,NA,NA,NA
2005,Barbados,18.24297905,5.669650078,19.17852,22.6382,NA
2005,Belarus,14.26339626,5.871029854,NA,NA,27.35101
2005,Belgium,10.97798347,5.795859814,NA,NA,33.67031
2005,Belize,NA,NA,13.71514,20.50685,NA
2005,Benin,18.79039001,2.656680107,10.10737,NA,145.62578
2005,Bermuda,12.10540009,1.988770008,10.92196,14.02632,NA
2005,Bhutan,22.83286095,7.287149906,10.3683,NA,NA
2005,Bolivia,NA,6.713525295,NA,NA,NA
2005,Bosnia and Herzegovina,NA,NA,NA,NA,NA
2005,Botswana,25.8235302,10.67858982,17.22529,43.55359,262.54747
2005,Brazil,11.30280018,4.4790802,15.19637,13.00607,34.63414
2005,British Virgin Islands,NA,3.046329975,8.19744,11.67684,NA
2005,Brunei Darussalam,NA,NA,NA,NA,NA
2005,Bulgaria,11.27114868,4.108799934,22.20004,21.24879,22.47607
2005,Burkina Faso,19.49419022,3.941139936,33.32325,20.79333,203.87723
2005,Burundi,10.95926952,3.632159948,13.30148,51.76177,242.08341
2005,Cabo Verde,NA,NA,19.06788,NA,69.9513
2005,Cambodia,NA,NA,NA,NA,NA
2005,Cameroon,21.37760925,2.65651989,6.0289,33.94488,64.82092
2005,Canada,NA,4.765880108,NA,NA,NA
2005,Cayman Islands,NA,NA,17.08667,19.71134,NA
2005,Central African Republic,9.680470467,1.652220011,NA,NA,NA
2005,Chad,14.67282009,1.694769979,6.20604,24.75466,259.03462
2005,Channel Islands,NA,NA,NA,NA,NA
2005,Chile,16.19908905,3.280169964,11.47725,12.63158,11.11074
2005,China,9.496390343,NA,NA,NA,NA
2005,Colombia,15.53145027,4.020989895,15.40003,14.4607,19.41872
2005,Comoros,NA,NA,NA,NA,NA
2005,"Congo, Dem. Rep.",NA,NA,NA,NA,NA
2005,"Congo, Rep.",7.597819805,1.681020021,3.03459,NA,NA
2005,Costa Rica,NA,NA,NA,NA,NA
2005,Cote d'Ivoire,21.84568977,2.919440031,NA,NA,NA
2005,Croatia,11.7812233,5.367049694,NA,NA,NA
2005,Cuba,NA,10.55778027,40.26802,47.773,55.5874
2005,Curacao,NA,NA,NA,NA,NA
2005,Cyprus,14.40893459,6.286670208,20.69913,32.41409,52.86496
2005,Czechia,11.22870922,3.865910053,11.47255,20.9006,24.82194
2005,Denmark,12.44361305,8.085570335,24.61318,34.25592,54.10622
2005,Djibouti,22.71504974,8.365889549,NA,NA,NA
2005,Dominica,NA,NA,NA,NA,NA
2005,Dominican Republic,NA,NA,6.43366,4.59898,NA
2005,Ecuador,NA,NA,NA,NA,NA
2005,"Egypt, Arab Rep.",15.4734354,4.794429779,NA,NA,NA
2005,El Salvador,14.08380985,3.177850008,9.38201,10.67232,17.51491
2005,Equatorial Guinea,NA,NA,NA,NA,NA
2005,Eritrea,NA,NA,NA,NA,NA
2005,Estonia,17.51799965,4.810269833,19.41023,23.04911,18.35466
2005,Eswatini,20.89185905,6.484620094,12.14853,34.32874,241.62206
2005,Ethiopia,NA,NA,NA,NA,NA
2005,Faroe Islands,NA,NA,NA,NA,NA
2005,Fiji,20.26613045,5.167059898,NA,NA,NA
2005,Finland,12.46187019,6.02507019,17.21847,30.83827,32.91852
2005,France,10.35512638,5.470050812,17.54639,27.22036,33.63592
2005,French Polynesia,NA,NA,NA,NA,NA
2005,Gabon,NA,NA,NA,NA,NA
2005,"Gambia, The",5.344170094,0.691879988,5.26231,NA,NA
2005,Georgia,10.90174484,2.484319925,NA,NA,NA
2005,Germany,8.78028965,4.62490797,NA,NA,NA
2005,Ghana,23.42996025,7.42208004,21.80533,38.42101,298.91431
2005,Gibraltar,NA,NA,NA,NA,NA
2005,Greece,9.244790077,3.963959932,NA,20.66077,24.31325
2005,Greenland,NA,NA,NA,NA,NA
2005,Grenada,NA,NA,NA,NA,NA
2005,Guam,NA,NA,NA,NA,NA
2005,Guatemala,NA,NA,5.9466,4.47158,NA
2005,Guinea,10.94746971,1.849060059,NA,NA,216.40755
2005,Guinea-Bissau,NA,NA,NA,NA,NA
2005,Guyana,13.8234396,8.139730453,NA,NA,NA
2005,Haiti,NA,NA,NA,NA,NA
2005,Honduras,NA,NA,NA,NA,NA
2005,"Hong Kong SAR, China",18.26066017,4.134630203,14.36459,19.03143,52.2215
2005,Hungary,12.14680195,5.320079803,25.0777,22.6056,23.28688
2005,Iceland,17.33946991,7.338439941,24.83495,22.04173,27.52771
2005,India,11.20845985,3.188750029,NA,17.26857,59.80892
2005,Indonesia,NA,2.872819901,NA,NA,NA
2005,"Iran, Islamic Rep.",21.89969063,4.056509972,10.11221,10.68167,20.20363
2005,Iraq,NA,NA,NA,NA,NA
2005,Ireland,12.43511677,4.518980026,13.93964,20.64926,23.4954
2005,Isle of Man,NA,NA,NA,NA,NA
2005,Israel,14.9999361,5.581389904,20.75145,17.16103,21.28346
2005,Italy,9.408569336,4.238299847,21.84876,25.41326,21.07472
2005,Jamaica,14.26937008,4.616419792,13.1913,19.3919,58.35469
2005,Japan,9.327170372,3.314939976,NA,NA,NA
2005,Jordan,NA,NA,16.44838,20.30219,NA
2005,Kazakhstan,NA,2.263530016,NA,NA,NA
2005,Kenya,NA,7.335649967,NA,NA,NA
2005,Kiribati,NA,NA,NA,NA,NA
2005,"Korea, Dem. People's Rep.",NA,NA,NA,NA,NA
2005,"Korea, Rep.",NA,NA,NA,NA,NA
2005,Kosovo,NA,NA,NA,NA,NA
2005,Kuwait,13.85410976,4.738339901,10.19451,15.45381,NA
2005,Kyrgyz Republic,NA,4.873839855,NA,NA,21.89344
2005,Lao PDR,14.1292696,2.414089918,9.74683,NA,NA
2005,Latvia,15.23588562,4.769886971,NA,NA,NA
2005,Lebanon,8.421310425,2.646189928,NA,NA,21.58644
2005,Lesotho,32.53905106,12.07966042,24.42134,49.2689,NA
2005,Liberia,NA,NA,NA,NA,NA
2005,Libya,NA,NA,NA,NA,NA
2005,Liechtenstein,NA,NA,NA,NA,NA
2005,Lithuania,18.2094574,4.878399849,15.27649,19.32105,17.39589
2005,Luxembourg,11.18729115,4.854622364,NA,22.60367,NA
2005,"Macao SAR, China",14.11847019,2.277879953,NA,NA,21.53847
2005,Madagascar,18.03303909,3.309639931,11.23959,21.49602,158.34654
2005,Malawi,NA,NA,NA,NA,NA
2005,Malaysia,NA,NA,NA,NA,NA
2005,Maldives,12.93610001,5.016839981,14.99707,NA,NA
2005,Mali,16.28030014,3.52218008,NA,NA,NA
2005,Malta,12.70672798,5.385760307,NA,NA,NA
2005,Marshall Islands,NA,NA,NA,NA,NA
2005,Mauritania,NA,NA,8.36929,21.00296,NA
2005,Mauritius,16.34740639,4.078199863,10.94748,16.99654,27.54463
2005,Mexico,21.90378952,4.845689774,13.65558,14.71323,37.59587
2005,"Micronesia, Fed. Sts.",NA,NA,NA,NA,NA
2005,Moldova,19.53495598,7.162700176,NA,NA,NA
2005,Monaco,NA,NA,NA,NA,NA
2005,Mongolia,NA,NA,NA,NA,NA
2005,Montenegro,NA,NA,NA,NA,NA
2005,Morocco,NA,NA,19.46297,55.23619,NA
2005,Mozambique,22.7181797,4.00578022,NA,NA,NA
2005,Myanmar,NA,NA,NA,NA,NA
2005,Namibia,NA,NA,13.2024,NA,NA
2005,Nauru,NA,NA,NA,NA,NA
2005,Nepal,NA,3.364639997,NA,NA,NA
2005,Netherlands,12.14074039,5.109399796,NA,NA,NA
2005,New Caledonia,NA,NA,NA,NA,NA
2005,New Zealand,NA,5.789812088,NA,NA,NA
2005,Nicaragua,NA,NA,7.65521,2.97574,NA
2005,Niger,NA,NA,NA,NA,NA
2005,Nigeria,NA,NA,NA,NA,NA
2005,North Macedonia,NA,NA,NA,NA,NA
2005,Northern Mariana Islands,NA,NA,NA,NA,NA
2005,Norway,12.26065731,6.840829849,18.49543,28.10482,48.03716
2005,Oman,10.05364037,3.517210007,14.30091,12.25054,13.91475
2005,Pakistan,13.77750969,2.049720049,NA,NA,NA
2005,Palau,NA,NA,NA,NA,NA
2005,Panama,NA,NA,NA,NA,NA
2005,Papua New Guinea,NA,NA,NA,NA,NA
2005,Paraguay,NA,NA,NA,NA,NA
2005,Peru,14.27851963,2.839030027,6.90613,10.05427,9.36281
2005,Philippines,12.42236042,2.328069925,8.37287,8.90511,11.19786
2005,Poland,13.7390213,5.425749779,23.53902,22.0079,21.27606
2005,Portugal,14.29343987,5.073949814,21.67935,32.41884,25.33618
2005,Puerto Rico,NA,NA,NA,NA,NA
2005,Qatar,13.74475956,3.971879959,NA,NA,NA
2005,Romania,10.89338779,3.500390053,10.5907,15.81047,23.43859
2005,Russian Federation,11.22151566,3.771929979,NA,NA,12.66075
2005,Rwanda,NA,NA,8.09966,NA,300.20265
2005,Samoa,NA,NA,NA,NA,NA
2005,San Marino,NA,NA,NA,NA,NA
2005,Sao Tome and Principe,13.58524036,4.856450081,NA,NA,NA
2005,Saudi Arabia,19.29228973,5.430920124,NA,NA,NA
2005,Senegal,21.77096939,4.064430237,13.02792,24.85249,167.27013
2005,Serbia,NA,NA,NA,NA,NA
2005,Seychelles,NA,NA,NA,NA,NA
2005,Sierra Leone,15.50660992,2.837270021,NA,NA,NA
2005,Singapore,21.61222076,3.195960045,NA,NA,NA
2005,Sint Maarten (Dutch part),NA,NA,NA,NA,NA
2005,Slovak Republic,9.778827667,3.759959936,14.30109,14.92814,23.41832
2005,Slovenia,14.03157997,5.6040802,NA,NA,21.91823
2005,Solomon Islands,NA,NA,NA,NA,NA
2005,Somalia,NA,NA,NA,NA,NA
2005,South Africa,18.08443832,4.524499893,13.81449,16.98142,NA
2005,South Sudan,NA,NA,NA,NA,NA
2005,Spain,10.40522575,4.144320011,18.70023,22.88599,22.28554
2005,Sri Lanka,NA,NA,NA,NA,NA
2005,St. Kitts and Nevis,11.05620956,3.831449986,NA,NA,NA
2005,St. Lucia,16.3069706,4.238959789,NA,NA,NA
2005,St. Martin (French part),NA,NA,NA,NA,NA
2005,St. Vincent and the Grenadines,22.59198952,6.030829906,15.82358,22.37694,NA
2005,Sudan,5.966800213,1.178429961,NA,NA,NA
2005,Suriname,NA,NA,NA,NA,NA
2005,Sweden,12.69904041,6.506400108,23.57448,30.73941,38.13697
2005,Switzerland,15.19173145,5.084720135,21.91685,25.36203,50.31276
2005,Syrian Arab Republic,NA,NA,NA,NA,NA
2005,Tajikistan,15.29337978,3.512130022,NA,NA,11.83002
2005,Tanzania,18.14314079,3.546250105,9.566,NA,541.49376
2005,Thailand,NA,3.93859005,NA,NA,23.68337
2005,Timor-Leste,NA,NA,NA,NA,NA
2005,Togo,17.67807961,2.325210094,7.43245,NA,NA
2005,Tonga,NA,NA,NA,NA,NA
2005,Trinidad and Tobago,NA,NA,NA,NA,NA
2005,Tunisia,26.69569016,6.451570034,18.87208,21.87577,48.12954
2005,Turkiye,NA,NA,NA,NA,NA
2005,Turkmenistan,NA,NA,NA,NA,NA
2005,Turks and Caicos Islands,NA,2.540999889,9.67709,21.90039,NA
2005,Tuvalu,NA,NA,NA,NA,NA
2005,Uganda,NA,NA,NA,NA,NA
2005,Ukraine,13.72832489,5.848199844,NA,NA,32.3289
2005,United Arab Emirates,NA,NA,NA,NA,NA
2005,United Kingdom,13.38796806,4.926849842,17.01127,23.47328,29.03337
2005,United States,16.69881058,6.170983315,NA,NA,NA
2005,Uruguay,9.470970154,2.714750051,8.33481,9.90775,17.7881
2005,Uzbekistan,NA,NA,NA,NA,NA
2005,Vanuatu,NA,NA,NA,NA,NA
2005,"Venezuela, RB",NA,NA,NA,NA,NA
2005,Viet Nam,NA,NA,NA,NA,NA
2005,Virgin Islands (U.S.),NA,NA,NA,NA,NA
2005,West Bank and Gaza,NA,NA,NA,NA,NA
2005,"Yemen, Rep.",NA,5.15025568,NA,NA,NA
2005,Zambia,7.729730129,1.735530019,4.77933,NA,NA
2005,Zimbabwe,NA,NA,NA,NA,NA
2005,Africa Eastern and Southern,NA,NA,NA,NA,NA
2005,Africa Western and Central,NA,NA,NA,NA,NA
2005,Arab World,13.85410976,4.738339901,NA,NA,NA
2005,Caribbean small states,NA,NA,NA,NA,NA
2005,Central Europe and the Baltics,NA,NA,NA,NA,NA
2005,Early-demographic dividend,19.29228973,5.430920124,NA,NA,NA
2005,East Asia & Pacific,NA,4.134630203,NA,NA,NA
2005,East Asia & Pacific (excluding high income),NA,NA,NA,NA,NA
2005,East Asia & Pacific (IDA & IBRD countries),NA,NA,NA,NA,NA
2005,Euro area,NA,NA,NA,NA,NA
2005,Europe & Central Asia,NA,NA,NA,NA,NA
2005,Europe & Central Asia (excluding high income),NA,NA,NA,NA,NA
2005,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,NA
2005,European Union,NA,NA,NA,NA,NA
2005,Fragile and conflict affected situations,NA,NA,NA,NA,NA
2005,Heavily indebted poor countries (HIPC),NA,NA,NA,NA,NA
2005,High income,18.26066017,4.436485052,NA,NA,NA
2005,IBRD only,NA,NA,NA,NA,NA
2005,IDA & IBRD total,NA,NA,NA,NA,NA
2005,IDA blend,NA,NA,NA,NA,NA
2005,IDA only,NA,NA,NA,NA,NA
2005,IDA total,NA,NA,NA,NA,NA
2005,Late-demographic dividend,11.95387506,4.127774954,12.24771,13.852175,NA
2005,Latin America & Caribbean,NA,10.55778027,40.26802,47.773,55.5874
2005,Latin America & Caribbean (excluding high income),NA,10.55778027,40.26802,47.773,55.5874
2005,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,NA
2005,Least developed countries: UN classification,NA,NA,NA,NA,NA
2005,Low & middle income,NA,NA,NA,NA,NA
2005,Low income,NA,NA,NA,NA,NA
2005,Lower middle income,NA,NA,NA,NA,NA
2005,Middle East & North Africa,13.85410976,4.738339901,12.24771,13.852175,NA
2005,Middle East & North Africa (excluding high income),NA,NA,NA,NA,NA
2005,Middle East & North Africa (IDA & IBRD countries),NA,NA,NA,NA,NA
2005,Middle income,NA,10.55778027,40.26802,47.773,55.5874
2005,North America,NA,NA,NA,NA,NA
2005,Not classified,NA,NA,NA,NA,NA
2005,OECD members,NA,5.789812088,NA,NA,NA
2005,Other small states,NA,NA,NA,NA,NA
2005,Pacific island small states,NA,NA,NA,NA,NA
2005,Post-demographic dividend,19.93644047,4.962221146,27.316305,33.402215,53.90445
2005,Pre-demographic dividend,NA,NA,NA,NA,NA
2005,Small states,NA,NA,NA,NA,NA
2005,South Asia,NA,NA,NA,NA,NA
2005,South Asia (IDA & IBRD),NA,NA,NA,NA,NA
2005,Sub-Saharan Africa,NA,NA,NA,NA,NA
2005,Sub-Saharan Africa (excluding high income),NA,NA,NA,NA,NA
2005,Sub-Saharan Africa (IDA & IBRD countries),NA,NA,NA,NA,NA
2005,Upper middle income,NA,10.55778027,40.26802,47.773,55.5874
2005,World,NA,4.738339901,NA,NA,NA
2006,Afghanistan,14.55921173,4.684760571,NA,NA,NA
2006,Albania,10.7679863,3.191459894,NA,NA,NA
2006,Algeria,NA,NA,NA,NA,NA
2006,American Samoa,NA,14.7170496,NA,NA,NA
2006,Andorra,22.12785912,2.244899988,9.72882,9.91968,29.31536
2006,Angola,7.454790115,2.281460047,NA,NA,82.14674
2006,Antigua and Barbuda,NA,NA,NA,NA,NA
2006,Argentina,15.50984001,4.128210068,11.53286,16.7607,13.07729
2006,Armenia,NA,2.715770006,NA,NA,NA
2006,Aruba,NA,NA,NA,NA,NA
2006,Australia,15.5906086,4.738430023,17.73229,NA,NA
2006,Austria,9.533905029,5.226520061,22.58595,25.70922,NA
2006,Azerbaijan,NA,2.555520058,NA,NA,8.37469
2006,"Bahamas, The",NA,NA,NA,NA,NA
2006,Bahrain,11.91866016,2.874409914,NA,NA,NA
2006,Bangladesh,17.33653069,2.131289959,7.58248,12.55229,36.36022
2006,Barbados,NA,NA,NA,NA,NA
2006,Belarus,14.29337883,6.076960087,NA,NA,28.6461
2006,Belgium,11.53674412,5.62658596,NA,NA,NA
2006,Belize,NA,NA,14.12419,20.68365,NA
2006,Benin,19.70960999,2.56340003,11.28517,NA,118.3008
2006,Bermuda,NA,NA,NA,NA,NA
2006,Bhutan,NA,NA,NA,NA,NA
2006,Bolivia,21.56677055,6.434219837,NA,NA,NA
2006,Bosnia and Herzegovina,NA,NA,NA,NA,NA
2006,Botswana,NA,NA,NA,NA,NA
2006,Brazil,12.46409035,4.870600224,NA,NA,NA
2006,British Virgin Islands,NA,3.514800072,8.21172,16.14467,NA
2006,Brunei Darussalam,NA,NA,NA,NA,NA
2006,Bulgaria,10.72626781,3.903460026,21.58024,20.16032,21.22325
2006,Burkina Faso,18.20170021,3.982189894,29.7582,22.28991,226.02902
2006,Burundi,NA,NA,NA,NA,NA
2006,Cabo Verde,17.54058075,6.529600143,18.31226,19.25197,74.80677
2006,Cambodia,NA,NA,NA,NA,NA
2006,Cameroon,20.31266022,2.539910078,6.43976,36.37686,43.5982
2006,Canada,NA,NA,NA,NA,NA
2006,Cayman Islands,NA,NA,17.06149,23.93685,NA
2006,Central African Republic,10.05424023,1.415060043,7.29856,NA,298.00733
2006,Chad,NA,NA,NA,NA,NA
2006,Channel Islands,NA,NA,NA,NA,NA
2006,Chile,16.23127937,3.040149927,10.46523,11.6756,11.07058
2006,China,9.323880196,NA,NA,NA,NA
2006,Colombia,13.77132034,3.916719913,NA,NA,NA
2006,Comoros,NA,NA,NA,NA,NA
2006,"Congo, Dem. Rep.",NA,NA,NA,NA,NA
2006,"Congo, Rep.",NA,NA,NA,NA,NA
2006,Costa Rica,NA,4.616139889,14.54023,16.19928,NA
2006,Cote d'Ivoire,20.01789093,2.819999933,16.26761,NA,NA
2006,Croatia,11.1515274,5.006971359,NA,NA,NA
2006,Cuba,NA,9.057169914,33.60052,42.70407,34.25549
2006,Curacao,NA,NA,NA,NA,NA
2006,Cyprus,14.49867535,6.330269814,22.12502,32.20445,54.32611
2006,Czechia,11.82121181,4.195509911,12.37569,21.09548,34.10426
2006,Denmark,12.42493439,7.729909897,23.94687,33.52992,52.11558
2006,Djibouti,24.70796013,8.278779984,21.50894,NA,NA
2006,Dominica,NA,NA,NA,NA,NA
2006,Dominican Republic,NA,NA,NA,NA,NA
2006,Ecuador,NA,NA,NA,NA,NA
2006,"Egypt, Arab Rep.",11.67236996,4.001780033,NA,NA,NA
2006,El Salvador,NA,3.492980003,9.93257,9.24382,16.55859
2006,Equatorial Guinea,NA,NA,NA,NA,NA
2006,Eritrea,5.168069839,2.127000093,NA,NA,NA
2006,Estonia,17.53685188,5.856762409,NA,NA,NA
2006,Eswatini,22.70756912,6.554759979,11.88632,30.00381,244.14651
2006,Ethiopia,23.97537994,5.490960121,NA,NA,NA
2006,Faroe Islands,NA,NA,NA,NA,NA
2006,Fiji,20.84329033,5.655320168,NA,NA,NA
2006,Finland,12.44333553,5.928380013,17.3281,30.50341,32.03604
2006,France,10.35643482,5.475310326,17.2182,27.19799,33.76937
2006,French Polynesia,NA,NA,NA,NA,NA
2006,Gabon,NA,NA,NA,NA,NA
2006,"Gambia, The",5.360760212,0.751630008,5.88492,NA,NA
2006,Georgia,11.96104527,3.00364995,NA,NA,NA
2006,Germany,8.906779289,4.0252738,15.60472,20.29257,NA
2006,Ghana,24.16197968,5.147940159,13.87324,30.15745,216.88525
2006,Gibraltar,NA,NA,NA,NA,NA
2006,Greece,8.089784622,3.678757906,NA,NA,NA
2006,Greenland,NA,NA,NA,NA,NA
2006,Grenada,NA,NA,NA,NA,NA
2006,Guam,NA,NA,NA,NA,NA
2006,Guatemala,NA,3.032850027,11.16201,4.99263,NA
2006,Guinea,NA,NA,NA,NA,NA
2006,Guinea-Bissau,NA,NA,NA,NA,NA
2006,Guyana,13.48169041,3.118910074,NA,NA,27.00669
2006,Haiti,NA,NA,NA,NA,NA
2006,Honduras,NA,NA,NA,NA,NA
2006,"Hong Kong SAR, China",20.04907799,3.842789888,13.52402,17.3331,50.3713
2006,Hungary,11.51811981,5.289740086,25.06628,22.7505,23.32975
2006,Iceland,17.10422134,7.195219994,25.25052,21.98723,25.35656
2006,India,11.69371033,3.142849922,NA,16.74737,56.92187
2006,Indonesia,NA,NA,NA,NA,NA
2006,"Iran, Islamic Rep.",19.45677948,4.289989948,14.14696,15.92368,25.69523
2006,Iraq,NA,NA,NA,NA,NA
2006,Ireland,11.95331573,4.547420025,14.25449,21.55856,25.00394
2006,Isle of Man,NA,NA,NA,NA,NA
2006,Israel,14.9114542,5.592189789,20.58486,17.25575,21.5983
2006,Italy,9.153533936,4.52545023,23.6925,26.91962,22.08651
2006,Jamaica,NA,NA,NA,NA,NA
2006,Japan,9.393992424,3.276679993,NA,NA,NA
2006,Jordan,NA,NA,13.89944,17.61706,NA
2006,Kazakhstan,NA,2.626780033,NA,NA,7.49532
2006,Kenya,NA,7.049839973,22.89785,21.66303,NA
2006,Kiribati,NA,NA,NA,NA,NA
2006,"Korea, Dem. People's Rep.",NA,NA,NA,NA,NA
2006,"Korea, Rep.",NA,NA,NA,NA,NA
2006,Kosovo,NA,NA,NA,NA,NA
2006,Kuwait,13.37001038,3.759979963,8.56655,13.07471,NA
2006,Kyrgyz Republic,NA,5.549860001,NA,NA,22.2978
2006,Lao PDR,17.76235962,2.958790064,NA,NA,NA
2006,Latvia,15.36003494,4.684669971,33.63857,17.3995,14.28632
2006,Lebanon,7.693190098,2.779759884,NA,NA,20.80963
2006,Lesotho,28.95932007,11.27128029,21.37825,42.51518,1046.17915
2006,Liberia,NA,NA,NA,NA,NA
2006,Libya,NA,NA,NA,NA,NA
2006,Liechtenstein,NA,2.053809881,9.91879,10.64002,10.24261
2006,Lithuania,15.68590641,4.825729847,15.76539,19.49586,16.30627
2006,Luxembourg,11.2342329,4.422744751,NA,20.22111,NA
2006,"Macao SAR, China",14.93621635,2.193860054,NA,NA,19.18789
2006,Madagascar,15.32419014,2.830970049,9.82751,15.4034,160.7926
2006,Malawi,NA,NA,NA,NA,NA
2006,Malaysia,16.74556923,4.485760212,10.12201,13.8087,57.60349
2006,Maldives,13.25502014,4.64523983,13.98258,NA,NA
2006,Mali,NA,NA,NA,NA,NA
2006,Malta,12.92028713,5.445138454,NA,NA,NA
2006,Marshall Islands,NA,NA,NA,NA,NA
2006,Mauritania,10.31007957,1.958510041,NA,NA,NA
2006,Mauritius,15.46792316,3.697510004,9.81908,16.23509,21.11129
2006,Mexico,20.82431984,4.699920177,13.44618,13.83766,35.53505
2006,"Micronesia, Fed. Sts.",NA,NA,NA,NA,NA
2006,Moldova,19.97119904,7.498990059,NA,NA,36.31218
2006,Monaco,NA,NA,NA,NA,NA
2006,Mongolia,NA,NA,NA,NA,NA
2006,Montenegro,NA,NA,NA,NA,NA
2006,Morocco,NA,NA,16.66502,34.28033,NA
2006,Mozambique,18.55003929,3.871469975,12.47105,71.6733,253.00431
